dim,k,Var3,r,steps,integral,a_1,a_2,a_3,a_4,a_5,a_6,a_7,u_1,u_2,u_3,u_4,u_5,u_6,u_7
7,7,disc,5,95441,1.51740985895456,0.446138779958112,0.268954719832995,0.367920115809798,0.349789027644982,0.477777929503037,0.357005562281459,0.486271034916081,0.747417150478947,0.543334284518511,0.525856285931273,0.406714416404093,0.556972314937607,0.730630899175558,0.293511843781448
7,1,oscil,1,15,-0.648158092445766,0.314289724399734,0.302433856313342,0.395155832214408,0.458787718038801,0.463164999346705,0.410974270822709,0.496251941342073,0.40452928424998,0.242496664977483,0.872619211499858,0.493988294187869,0.423573848480531,0.552366461018615,0.248568987407723
7,2,oscil,1,113,-0.648802108233541,0.314289724399734,0.302433856313342,0.395155832214408,0.458787718038801,0.463164999346705,0.410974270822709,0.496251941342073,0.40452928424998,0.242496664977483,0.872619211499858,0.493988294187869,0.423573848480531,0.552366461018615,0.248568987407723
7,3,oscil,1,589,-0.648796370876469,0.314289724399734,0.302433856313342,0.395155832214408,0.458787718038801,0.463164999346705,0.410974270822709,0.496251941342073,0.40452928424998,0.242496664977483,0.872619211499858,0.493988294187869,0.423573848480531,0.552366461018615,0.248568987407723
7,4,oscil,1,2465,-0.64879638926615,0.314289724399734,0.302433856313342,0.395155832214408,0.458787718038801,0.463164999346705,0.410974270822709,0.496251941342073,0.40452928424998,0.242496664977483,0.872619211499858,0.493988294187869,0.423573848480531,0.552366461018615,0.248568987407723
7,5,oscil,1,9017,-0.648796389317218,0.314289724399734,0.302433856313342,0.395155832214408,0.458787718038801,0.463164999346705,0.410974270822709,0.496251941342073,0.40452928424998,0.242496664977483,0.872619211499858,0.493988294187869,0.423573848480531,0.552366461018615,0.248568987407723
7,6,oscil,1,30241,-0.648796389316834,0.314289724399734,0.302433856313342,0.395155832214408,0.458787718038801,0.463164999346705,0.410974270822709,0.496251941342073,0.40452928424998,0.242496664977483,0.872619211499858,0.493988294187869,0.423573848480531,0.552366461018615,0.248568987407723
7,7,oscil,1,95441,-0.648796389316849,0.314289724399734,0.302433856313342,0.395155832214408,0.458787718038801,0.463164999346705,0.410974270822709,0.496251941342073,0.40452928424998,0.242496664977483,0.872619211499858,0.493988294187869,0.423573848480531,0.552366461018615,0.248568987407723
7,1,oscil,2,15,0.363671444576806,0.339249456244016,0.282433759609038,0.495561569506001,0.353938460942262,0.351621316460036,0.445672682797758,0.358301019050176,0.978981934079659,0.682626155323271,0.785477746971993,0.348797903953764,0.780514693239935,0.0463973383023351,0.352832639734651
7,2,oscil,2,113,0.363933077163607,0.339249456244016,0.282433759609038,0.495561569506001,0.353938460942262,0.351621316460036,0.445672682797758,0.358301019050176,0.978981934079659,0.682626155323271,0.785477746971993,0.348797903953764,0.780514693239935,0.0463973383023351,0.352832639734651
7,3,oscil,2,589,0.363931102509223,0.339249456244016,0.282433759609038,0.495561569506001,0.353938460942262,0.351621316460036,0.445672682797758,0.358301019050176,0.978981934079659,0.682626155323271,0.785477746971993,0.348797903953764,0.780514693239935,0.0463973383023351,0.352832639734651
7,4,oscil,2,2465,0.363931107838536,0.339249456244016,0.282433759609038,0.495561569506001,0.353938460942262,0.351621316460036,0.445672682797758,0.358301019050176,0.978981934079659,0.682626155323271,0.785477746971993,0.348797903953764,0.780514693239935,0.0463973383023351,0.352832639734651
7,5,oscil,2,9017,0.363931107851551,0.339249456244016,0.282433759609038,0.495561569506001,0.353938460942262,0.351621316460036,0.445672682797758,0.358301019050176,0.978981934079659,0.682626155323271,0.785477746971993,0.348797903953764,0.780514693239935,0.0463973383023351,0.352832639734651
7,6,oscil,2,30241,0.363931107851467,0.339249456244016,0.282433759609038,0.495561569506001,0.353938460942262,0.351621316460036,0.445672682797758,0.358301019050176,0.978981934079659,0.682626155323271,0.785477746971993,0.348797903953764,0.780514693239935,0.0463973383023351,0.352832639734651
7,7,oscil,2,95441,0.363931107851474,0.339249456244016,0.282433759609038,0.495561569506001,0.353938460942262,0.351621316460036,0.445672682797758,0.358301019050176,0.978981934079659,0.682626155323271,0.785477746971993,0.348797903953764,0.780514693239935,0.0463973383023351,0.352832639734651
7,1,oscil,3,15,0.257165538348756,0.484260200451354,0.438934783025716,0.384728546349004,0.456072832897769,0.252686711698549,0.436629740319825,0.275758692868892,0.576278133584309,0.650468332085168,0.0330107895199593,0.404011686703009,0.958944237104952,0.595519789208454,0.933078447206818
7,2,oscil,3,113,0.257387409918529,0.484260200451354,0.438934783025716,0.384728546349004,0.456072832897769,0.252686711698549,0.436629740319825,0.275758692868892,0.576278133584309,0.650468332085168,0.0330107895199593,0.404011686703009,0.958944237104952,0.595519789208454,0.933078447206818
7,3,oscil,3,589,0.25738561943187,0.484260200451354,0.438934783025716,0.384728546349004,0.456072832897769,0.252686711698549,0.436629740319825,0.275758692868892,0.576278133584309,0.650468332085168,0.0330107895199593,0.404011686703009,0.958944237104952,0.595519789208454,0.933078447206818
7,4,oscil,3,2465,0.257385624115441,0.484260200451354,0.438934783025716,0.384728546349004,0.456072832897769,0.252686711698549,0.436629740319825,0.275758692868892,0.576278133584309,0.650468332085168,0.0330107895199593,0.404011686703009,0.958944237104952,0.595519789208454,0.933078447206818
7,5,oscil,3,9017,0.257385624133035,0.484260200451354,0.438934783025716,0.384728546349004,0.456072832897769,0.252686711698549,0.436629740319825,0.275758692868892,0.576278133584309,0.650468332085168,0.0330107895199593,0.404011686703009,0.958944237104952,0.595519789208454,0.933078447206818
7,6,oscil,3,30241,0.257385624132943,0.484260200451354,0.438934783025716,0.384728546349004,0.456072832897769,0.252686711698549,0.436629740319825,0.275758692868892,0.576278133584309,0.650468332085168,0.0330107895199593,0.404011686703009,0.958944237104952,0.595519789208454,0.933078447206818
7,7,oscil,3,95441,0.25738562413295,0.484260200451354,0.438934783025716,0.384728546349004,0.456072832897769,0.252686711698549,0.436629740319825,0.275758692868892,0.576278133584309,0.650468332085168,0.0330107895199593,0.404011686703009,0.958944237104952,0.595519789208454,0.933078447206818
7,1,oscil,4,15,0.109511667315707,0.311363661408461,0.26419778586824,0.301311199440012,0.36637228479732,0.365243794543172,0.337764018646435,0.36025069298096,0.0484107839062488,0.185691118816932,0.472839709594364,0.00963562412951458,0.858180487504108,0.473489526284177,0.14993475024806
7,2,oscil,4,113,0.109557391826805,0.311363661408461,0.26419778586824,0.301311199440012,0.36637228479732,0.365243794543172,0.337764018646435,0.36025069298096,0.0484107839062488,0.185691118816932,0.472839709594364,0.00963562412951458,0.858180487504108,0.473489526284177,0.14993475024806
7,3,oscil,4,589,0.109557116337732,0.311363661408461,0.26419778586824,0.301311199440012,0.36637228479732,0.365243794543172,0.337764018646435,0.36025069298096,0.0484107839062488,0.185691118816932,0.472839709594364,0.00963562412951458,0.858180487504108,0.473489526284177,0.14993475024806
7,4,oscil,4,2465,0.109557116988947,0.311363661408461,0.26419778586824,0.301311199440012,0.36637228479732,0.365243794543172,0.337764018646435,0.36025069298096,0.0484107839062488,0.185691118816932,0.472839709594364,0.00963562412951458,0.858180487504108,0.473489526284177,0.14993475024806
7,5,oscil,4,9017,0.109557116989706,0.311363661408461,0.26419778586824,0.301311199440012,0.36637228479732,0.365243794543172,0.337764018646435,0.36025069298096,0.0484107839062488,0.185691118816932,0.472839709594364,0.00963562412951458,0.858180487504108,0.473489526284177,0.14993475024806
7,6,oscil,4,30241,0.1095571169897,0.311363661408461,0.26419778586824,0.301311199440012,0.36637228479732,0.365243794543172,0.337764018646435,0.36025069298096,0.0484107839062488,0.185691118816932,0.472839709594364,0.00963562412951458,0.858180487504108,0.473489526284177,0.14993475024806
7,7,oscil,4,95441,0.109557116989703,0.311363661408461,0.26419778586824,0.301311199440012,0.36637228479732,0.365243794543172,0.337764018646435,0.36025069298096,0.0484107839062488,0.185691118816932,0.472839709594364,0.00963562412951458,0.858180487504108,0.473489526284177,0.14993475024806
7,1,oscil,5,15,-0.93054978008682,0.343020816488567,0.356068661019803,0.435781722606034,0.340020121495062,0.406622313149967,0.463217424498515,0.280006187788862,0.329407034078215,0.572097266663225,0.992353294257249,0.71785082472587,0.360995549494396,0.572728531086695,0.380334616231601
7,2,oscil,5,113,-0.931214802425413,0.343020816488567,0.356068661019803,0.435781722606034,0.340020121495062,0.406622313149967,0.463217424498515,0.280006187788862,0.329407034078215,0.572097266663225,0.992353294257249,0.71785082472587,0.360995549494396,0.572728531086695,0.380334616231601
7,3,oscil,5,589,-0.931209719733151,0.343020816488567,0.356068661019803,0.435781722606034,0.340020121495062,0.406622313149967,0.463217424498515,0.280006187788862,0.329407034078215,0.572097266663225,0.992353294257249,0.71785082472587,0.360995549494396,0.572728531086695,0.380334616231601
7,4,oscil,5,2465,-0.931209734078195,0.343020816488567,0.356068661019803,0.435781722606034,0.340020121495062,0.406622313149967,0.463217424498515,0.280006187788862,0.329407034078215,0.572097266663225,0.992353294257249,0.71785082472587,0.360995549494396,0.572728531086695,0.380334616231601
7,5,oscil,5,9017,-0.931209734108439,0.343020816488567,0.356068661019803,0.435781722606034,0.340020121495062,0.406622313149967,0.463217424498515,0.280006187788862,0.329407034078215,0.572097266663225,0.992353294257249,0.71785082472587,0.360995549494396,0.572728531086695,0.380334616231601
7,6,oscil,5,30241,-0.931209734108229,0.343020816488567,0.356068661019803,0.435781722606034,0.340020121495062,0.406622313149967,0.463217424498515,0.280006187788862,0.329407034078215,0.572097266663225,0.992353294257249,0.71785082472587,0.360995549494396,0.572728531086695,0.380334616231601
7,7,oscil,5,95441,-0.931209734108243,0.343020816488567,0.356068661019803,0.435781722606034,0.340020121495062,0.406622313149967,0.463217424498515,0.280006187788862,0.329407034078215,0.572097266663225,0.992353294257249,0.71785082472587,0.360995549494396,0.572728531086695,0.380334616231601
